ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl
1786747412.8,2026-08-14T22:43:32.830378787Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBPSATACDJP,passive,
1786747412.9,2026-08-14T22:43:32.919758928Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBPKGX1GDKA,passive,
1786747413.0,2026-08-14T22:43:33.047832060Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWC1C4M26DK5,passive,
1786747787.9,2026-08-14T22:49:47.930498263Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.23,7.4,BWCRR6R4EDJT,passive,
1786748002.7,2026-08-14T22:53:22.729241166Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,BUY,ORDER_INTENT_BUY_SHORT,0.2,5,BVXFXH1YPDJP,passive,
1786748038.6,2026-08-14T22:53:58.627058928Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.4,0.01,BWCXKTHY4DK1,passive,
1786748038.7,2026-08-14T22:53:58.701116233Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.41,0.11,BWCXKTJ1PDK1,passive,
1786748038.8,2026-08-14T22:53:58.845151749Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.24,0.11,BWCXKTJ0WDK1,passive,
1786748038.9,2026-08-14T22:53:58.930405279Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.25,0.22,BWCXRH4K2DJV,passive,
1786748039.0,2026-08-14T22:53:59.027953105Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonste,BUY,ORDER_INTENT_BUY_LONG,0.43,0.01,BWCXRBWRGDK7,passive,
1786748039.1,2026-08-14T22:53:59.090324389Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jossha,BUY,ORDER_INTENT_BUY_LONG,0.27,0.11,BWCXKTJ12DK1,passive,
1786748047.8,2026-08-14T22:54:07.785475434Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-markel,BUY,ORDER_INTENT_BUY_LONG,0.42,0.01,BWCXRBWREDK7,passive,
1786748047.9,2026-08-14T22:54:07.874174130Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_BUY_LONG,0.24,0.2,BWC9TGNQRDJT,passive,
1786748048.0,2026-08-14T22:54:08.047670189Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.32,0.22,BWCXHV4MPDJT,passive,
1786748048.2,2026-08-14T22:54:08.162468667Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.32,0.22,BWCXHV4MRDJT,passive,
1786748048.2,2026-08-14T22:54:08.236189880Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.26,0.22,BWCXRH4K8DJV,passive,
1786748053.2,2026-08-14T22:54:13.222679469Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.32,0.12,BWCXKTJ1CDK1,passive,
1786748053.3,2026-08-14T22:54:13.295985447Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-elomus,BUY,ORDER_INTENT_BUY_LONG,0.3,0.12,BWCXKTJ18DK1,passive,
1786748053.4,2026-08-14T22:54:13.428928825Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-gleyou,BUY,ORDER_INTENT_BUY_LONG,0.21,0.01,BWCA58678DK1,passive,
1786748053.5,2026-08-14T22:54:13.500570277Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-margre,BUY,ORDER_INTENT_BUY_LONG,0.24,0.12,BWCXKTJ10DK1,passive,
1786748053.7,2026-08-14T22:54:13.650940338Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tedcru,BUY,ORDER_INTENT_BUY_LONG,0.25,0.1,BWCA7YB04DJP,passive,
1786748086.9,2026-08-14T22:54:46.936668465Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-thomas,BUY,ORDER_INTENT_BUY_LONG,0.3,0.01,BWD2DQGAPDK5,passive,
1786748087.0,2026-08-14T22:54:47.030184865Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.3,0.01,BWD2DQGARDK5,passive,
1786748087.1,2026-08-14T22:54:47.101415676Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.24,0.01,BWD2DQG78DK5,passive,
1786748087.2,2026-08-14T22:54:47.193601039Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-vivram,BUY,ORDER_INTENT_BUY_LONG,0.24,0.01,BWD2DQG7ADK5,passive,
1786748087.3,2026-08-14T22:54:47.263010272Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.24,0.02,BWD2BA9TYDKA,passive,
1786748087.3,2026-08-14T22:54:47.335366844Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,BUY,ORDER_INTENT_BUY_LONG,0.28,0.02,BWD2BA9VEDKA,passive,
1786748167.6,2026-08-14T22:56:07.646534994Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.24,0.02,BWD2BA9V0DKA,passive,
1786748167.7,2026-08-14T22:56:07.732366629Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.24,0.02,BWD2BA9V2DKA,passive,
1786748167.8,2026-08-14T22:56:07.810791992Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-elomus,BUY,ORDER_INTENT_BUY_LONG,0.24,0.22,BWCXRH4JTDJV,passive,
1786748167.9,2026-08-14T22:56:07.907930886Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.38,0.02,BWD22G6G0DK0,passive,
1786748168.0,2026-08-14T22:56:07.972875737Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.47,0.02,BWD22G6G6DK0,passive,
1786748168.1,2026-08-14T22:56:08.106169248Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.24,0.02,BWD2BA9V4DKA,passive,
1786748203.3,2026-08-14T22:56:43.293856780Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jossha,BUY,ORDER_INTENT_BUY_LONG,0.28,0.02,BWD2BA9VGDKA,passive,
1786748203.4,2026-08-14T22:56:43.383454009Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_BUY_LONG,0.39,0.22,BWCXHV4NMDJT,passive,
1786748203.5,2026-08-14T22:56:43.469397999Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-micoba,BUY,ORDER_INTENT_BUY_LONG,0.46,0.02,BWD22G6G4DK0,passive,
1786748203.6,2026-08-14T22:56:43.572877883Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.32,0.02,BWD22G6FGDK0,passive,
1786748203.6,2026-08-14T22:56:43.648928721Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.26,0.02,BWD2BA9VCDKA,passive,
1786748203.7,2026-08-14T22:56:43.722276585Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,BUY,ORDER_INTENT_BUY_LONG,0.24,0.22,BWCXRH4JWDJV,passive,
1786748281.5,2026-08-14T22:58:01.516094429Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.24,0.22,BWCXRH4JYDJV,passive,
1786748281.6,2026-08-14T22:58:01.591862184Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.32,0.02,BWD22G6FJDK0,passive,
1786748281.7,2026-08-14T22:58:01.670749526Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.29,0.02,BWD2BA9VJDKA,passive,
1786748346.5,2026-08-14T22:59:06.466187422Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.24,0.02,BWD2BA9V6DKA,passive,
1786748382.7,2026-08-14T22:59:42.712419823Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_BUY_LONG,0.24,0.02,BWD2BA9TTDKA,passive,
1786748382.8,2026-08-14T22:59:42.790491308Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rahema,BUY,ORDER_INTENT_BUY_LONG,0.24,0.02,BWD2BA9TWDKA,passive,
1786748382.9,2026-08-14T22:59:42.857671964Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-gleyou,BUY,ORDER_INTENT_BUY_LONG,0.21,0.01,BWD22G63TDK0,passive,
1786748383.1,2026-08-14T22:59:43.146610257Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tedcru,BUY,ORDER_INTENT_BUY_LONG,0.25,0.01,BWD2DQG7GDK5,passive,
1786749014.5,2026-08-14T23:10:14.521519412Z,ACTIVITY_TYPE_TRADE,ewc-usgub-nv-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.63,50,BWC3NKST6DK1,passive,
1786749126.0,2026-08-14T23:12:05.998928045Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte200,SELL,ORDER_INTENT_SELL_SHORT,0.4,7.96,BTREFX23MDK7,passive,-49.41
1786749153.9,2026-08-14T23:12:33.854531724Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte190,SELL,ORDER_INTENT_SELL_SHORT,0.75,17.38,BWDA7T7AWDJT,aggressor,7.86
1786749183.0,2026-08-14T23:13:02.961088033Z,ACTIVITY_TYPE_TRADE,apdc-alito-2026-12-31,SELL,ORDER_INTENT_SELL_SHORT,0.09,16.21,BTRGK0V1YDK0,passive,-32.77
1786749234.2,2026-08-14T23:13:54.160821455Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_SHORT,0.85,8,BWDAY1HVYDJT,aggressor,
1786749234.2,2026-08-14T23:13:54.160821455Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.91,2,BWD9F1BQEDJV,passive,
1786749309.1,2026-08-14T23:15:09.066491907Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.86,10,BWDBGWZ9EDK7,aggressor,-0.07
1786749325.3,2026-08-14T23:15:25.311818931Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_SHORT,0.25,18.9,BW8YC2XY4DJP,passive,
1786749348.1,2026-08-14T23:15:48.082138452Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,BUY,ORDER_INTENT_BUY_SHORT,0.37,13.02,BWBMRYHGPDK5,passive,
1786749388.2,2026-08-14T23:16:28.210071612Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,BUY,ORDER_INTENT_BUY_SHORT,0.64,7.64,BWATJ94M8DK2,passive,
1786749396.1,2026-08-14T23:16:36.075128983Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_SHORT,0.85,7,BWDCC6RGMDJP,aggressor,
1786749396.1,2026-08-14T23:16:36.075128983Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.91,2,BWDBVCX8JDK0,passive,
1786749472.9,2026-08-14T23:17:52.924750522Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_SELL_SHORT,0.37,10.61,BWDD8G9CRDK0,aggressor,-2.54
1786749472.9,2026-08-14T23:17:52.924750522Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_SELL_LONG,0.37,2,BWD4P64HMDK0,passive,-0.48
1786749499.1,2026-08-14T23:18:19.052741469Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.19,2,BWDDN4642DK0,passive,
1786749768.0,2026-08-14T23:22:48.049328692Z,ACTIVITY_TYPE_TRADE,ewc-usgub-nv-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.62,50,BWDGAWTMMDKA,aggressor,-1.21
1786750889.0,2026-08-14T23:41:28.995083123Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,2,BWD7J8GXCDJV,passive,-0.05
1786750889.0,2026-08-14T23:41:28.995083123Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,SELL,ORDER_INTENT_SELL_SHORT,0.95,1,BW4JB7JNJDK2,passive,-0.02
1786753542.2,2026-08-15T00:25:42.202547427Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_SHORT,0.42,10,BWDMC13BCDK1,passive,
1786753555.4,2026-08-15T00:25:55.442816103Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-kamhar,BUY,ORDER_INTENT_BUY_SHORT,0.43,1,BWDW9Y8CCDK2,passive,
1786755878.5,2026-08-15T01:04:38.532738189Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-vt-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.12,25,BVVNQ5SKEDK5,passive,
1786758831.9,2026-08-15T01:53:51.933197704Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-vt-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.15,24,BWFG3559TDK7,passive,-17.7
1786759822.5,2026-08-15T02:10:22.533315412Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.85,12,BWDB4DYM8DK0,passive,-0.22
1786759828.2,2026-08-15T02:10:28.214019379Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.32,2.33,BWFFYYARTDJR,passive,
1786760572.6,2026-08-15T02:22:52.648285740Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,SELL,ORDER_INTENT_SELL_LONG,0.11,2,BWG1RWSSPDJV,passive,-0.84
1786760843.3,2026-08-15T02:27:23.267610222Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.15,4,BWG1JJCP2DKA,passive,-2.93
1786760843.3,2026-08-15T02:27:23.267610222Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_SELL_SHORT,0.15,3,BWG3XE1VMDJR,aggressor,-2.19
1786761254.9,2026-08-15T02:34:14.948622665Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,BUY,ORDER_INTENT_BUY_LONG,0.15,2,BWG6VWF6WDJT,passive,
1786761611.8,2026-08-15T02:40:11.799361822Z,ACTIVITY_TYPE_TRADE,apdc-jerpowgov-2026-12-31,SELL,ORDER_INTENT_SELL_LONG,0.24,12,BWF9M08EPDJP,passive,-7.66
1786762291.0,2026-08-15T02:51:30.951679454Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonste,BUY,ORDER_INTENT_BUY_SHORT,0.03,1,BWDW8Q7BEDJT,passive,
1786762883.6,2026-08-15T03:01:23.636292721Z,ACTIVITY_TYPE_TRADE,opdc-mcconnell-resign-2026-11-02,BUY,ORDER_INTENT_BUY_LONG,0.13,25,BWE68RRBGDJT,passive,
1786763025.1,2026-08-15T03:03:45.114092011Z,ACTIVITY_TYPE_TRADE,apdc-jerpowgov-2026-12-31,SELL,ORDER_INTENT_SELL_SHORT,0.25,12.99,BWGA6444MDK2,passive,-7.99
1786763526.8,2026-08-15T03:12:06.813353985Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_SELL_SHORT,0.31,2.39,BWERJW6Y8DJT,passive,-0.69
1786764100.2,2026-08-15T03:21:40.162234615Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ok-2026-06-16-rep-gendru,BUY,ORDER_INTENT_BUY_LONG,0.26,1,BWB2RAVRRDK7,passive,
1786764424.8,2026-08-15T03:27:04.822646358Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-dem,SELL,ORDER_INTENT_SELL_SHORT,0.63,170,BWFENCDSADK7,passive,44.54
1786766607.5,2026-08-15T04:03:27.487349122Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-kamhar,SELL,ORDER_INTENT_SELL_SHORT,0.42,1,BWG0Q4CQADJV,passive,-0.15
1786766692.6,2026-08-15T04:04:52.592689860Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_SHORT,0.36,13.02,BWDD3T8EEDJP,passive,-3.47
1786766774.0,2026-08-15T04:06:14.041444847Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_SELL_SHORT,0.31,52,BWERJW6Y8DJT,passive,-20.71
1786766809.1,2026-08-15T04:06:49.127166447Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonoss,SELL,ORDER_INTENT_SELL_SHORT,0.33,34,BWC35NVWEDK5,passive,6.21
1786766868.7,2026-08-15T04:07:48.667581991Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,SELL,ORDER_INTENT_SELL_SHORT,0.24,20.01,BWDCQV6Y8DK1,passive,-10.16
1786766901.1,2026-08-15T04:08:21.125753811Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.24,0.37,BWHBVD0FWDJV,passive,
1786767117.9,2026-08-15T04:11:57.884942656Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.5,1,BWGG42F0EDKA,passive,
1786768219.0,2026-08-15T04:30:19.043422685Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_SELL_SHORT,0.31,0.61,BWERJW6Y8DJT,passive,-0.22
1786768697.6,2026-08-15T04:38:17.575965063Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.82,36.19,BVW2K0R12DK1,passive,
1786772402.3,2026-08-15T05:40:02.326459574Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.19,4.04,BWJKZ4RX6DK0,passive,
1786772807.1,2026-08-15T05:46:47.059554562Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,10,BWHKH10PJDJT,passive,
1786772947.3,2026-08-15T05:49:07.262111214Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,SELL,ORDER_INTENT_SELL_SHORT,0.85,25,BWDRQE6ZTDJT,passive,17.79
1786778443.4,2026-08-15T07:20:43.373311279Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ok-2026-06-16-rep-gendru,BUY,ORDER_INTENT_BUY_LONG,0.26,1,BWB2RAVRRDK7,passive,
1786779728.9,2026-08-15T07:42:08.931533414Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_SHORT,0.03,0.94,BWDW8ZXBYDK5,passive,
1786780023.0,2026-08-15T07:47:02.994569656Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ok-2026-06-16-rep-mikmaz,BUY,ORDER_INTENT_BUY_LONG,0.75,50,BWC3PTY00DKA,passive,
1786780151.0,2026-08-15T07:49:10.977763953Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.07,47.39,BWJ04CQ26DK2,passive,
1786792847.7,2026-08-15T11:20:47.654271406Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ok-2026-06-16-rep-gendru,BUY,ORDER_INTENT_BUY_LONG,0.26,1,BWB2RAVRRDK7,passive,
1786793834.1,2026-08-15T11:37:14.094666138Z,ACTIVITY_TYPE_TRADE,ewc-usse-oh-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.5,50,BWC3PCD2TDJT,passive,
1786794410.5,2026-08-15T11:46:50.493288525Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.15,47.39,BWQZW5V4JDK1,passive,-37.3
1786794414.7,2026-08-15T11:46:54.677363105Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,0.04,BWJT1A6NTDK7,passive,-0
1786794432.4,2026-08-15T11:47:12.372668175Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ok-2026-06-16-rep-mikmaz,SELL,ORDER_INTENT_SELL_LONG,0.75,50,BWR0FWAQWDK7,aggressor,-0.56
1786794446.9,2026-08-15T11:47:26.877454366Z,ACTIVITY_TYPE_TRADE,ewc-usse-oh-2026-11-03-dem,SELL,ORDER_INTENT_SELL_SHORT,0.5,50,BWR0A11WWDK0,aggressor,-0.75
1786797893.1,2026-08-15T12:44:53.128132931Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,27,BWG0HEV8JDK7,passive,
1786802098.0,2026-08-15T13:54:57.993540582Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.27,50,BWE0GD1SEDK2,passive,
1786803957.8,2026-08-15T14:25:57.761343911Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-rondes,BUY,ORDER_INTENT_BUY_LONG,0.22,1,BWC1SBWWCDJV,passive,
1786804055.5,2026-08-15T14:27:35.456480135Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.2,50,BWBR0EN6RDJT,passive,-3.98
1786804183.8,2026-08-15T14:29:43.840291291Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-rondes,BUY,ORDER_INTENT_BUY_SHORT,0.22,1,BWTD1MZ42DK5,aggressor,
1786806234.6,2026-08-15T15:03:54.576790522Z,ACTIVITY_TYPE_TRADE,enwc-ussep-nh-2026-09-08-dem-chrpap,BUY,ORDER_INTENT_BUY_SHORT,0.95,48.41,BWB2RAW2WDK7,passive,
1786806636.1,2026-08-15T15:10:36.114611493Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_SHORT,0.34,25,BWS0GE5XWDK5,passive,
1786807289.9,2026-08-15T15:21:29.905226026Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ok-2026-06-16-rep-gendru,BUY,ORDER_INTENT_BUY_LONG,0.26,1,BWB2RAVRRDK7,passive,
1786809547.7,2026-08-15T15:59:07.736146184Z,ACTIVITY_TYPE_TRADE,enwc-ussep-nh-2026-09-01-rep-johsun,BUY,ORDER_INTENT_BUY_LONG,0.94,10.7,BWC3T863PDJR,passive,
1786809589.9,2026-08-15T15:59:49.937228212Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.25,12,BWVH66MM4DK5,passive,
1786809589.9,2026-08-15T15:59:49.937228212Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,SELL,ORDER_INTENT_SELL_SHORT,0.25,2,BWCW7B7GRDJT,passive,-1
1786810038.7,2026-08-15T16:07:18.732409629Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-rep,SELL,ORDER_INTENT_SELL_SHORT,0.9,5.75,BVRYW9YQPDK0,passive,4.45
1786810039.0,2026-08-15T16:07:19.001161641Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.89,37.25,BVRZF3FYADK7,passive,
1786810291.5,2026-08-15T16:11:31.514894875Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-dem,SELL,ORDER_INTENT_SELL_SHORT,0.97,25,BWDS849P2DJR,passive,23.76
1786813400.8,2026-08-15T17:03:20.763330418Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.89,6.25,BWWH9953RDJV,passive,-0.27
1786813400.8,2026-08-15T17:03:20.763330418Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.89,28,BWWE482X4DJP,passive,-1.2
1786813400.8,2026-08-15T17:03:20.763330418Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.89,3,BWWM89HDADK0,aggressor,-0.13
1786815241.6,2026-08-15T17:34:01.565069828Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gleyou,SELL,ORDER_INTENT_SELL_SHORT,0.25,2,BWCWDBN0ADK0,passive,-0.81
1786817795.1,2026-08-15T18:16:35.137566494Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.15,8,BWHEW139RDJP,passive,-5.64
1786817795.1,2026-08-15T18:16:35.137566494Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_SELL_SHORT,0.15,13,BWXPQ5B8PDKA,aggressor,-9.16
