ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason
1786747022.6,2026-08-14T22:37:02.646166777Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-margre,BUY,ORDER_INTENT_BUY_LONG,0.24,1,BWBS9FX36DK7,passive,,2026-08-14T21:26:03.147608996Z,1.183,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747022.7,2026-08-14T22:37:02.740599349Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tedcru,BUY,ORDER_INTENT_BUY_LONG,0.25,1,BWBVWNNJGDJT,passive,,2026-08-14T21:31:34.320659890Z,1.091,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747022.8,2026-08-14T22:37:02.815006785Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-thomas,BUY,ORDER_INTENT_BUY_LONG,0.3,1,BWBXBK126DK7,passive,,2026-08-14T21:35:50.317952462Z,1.02,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747027.9,2026-08-14T22:37:07.856856339Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.3,1,BWBXWHXT4DK1,passive,,2026-08-14T21:35:51.971287609Z,1.021,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747028.0,2026-08-14T22:37:07.989645567Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.24,1,BWBYV6KZ2DK7,passive,,2026-08-14T21:38:49.257717603Z,0.972,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747028.1,2026-08-14T22:37:08.078420135Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-vivram,BUY,ORDER_INTENT_BUY_LONG,0.24,1,BWBYV6M8RDK7,passive,,2026-08-14T21:38:49.722564233Z,0.972,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747028.2,2026-08-14T22:37:08.150439752Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCN6GC8CDJV,passive,,2026-08-14T22:26:39.331081072Z,0.175,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747028.2,2026-08-14T22:37:08.215050442Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCPC6KMWDJT,passive,,2026-08-14T22:29:28.845979023Z,0.128,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747028.4,2026-08-14T22:37:08.354075609Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCP46XDPDJV,passive,,2026-08-14T22:29:29.034664208Z,0.128,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747031.8,2026-08-14T22:37:11.776037142Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gleyou,BUY,ORDER_INTENT_BUY_LONG,0.36,2,BWBSEAH7RDK1,passive,,2026-08-14T21:26:06.971111731Z,1.185,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747031.9,2026-08-14T22:37:11.859984258Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCCXCQTADJP,passive,,2026-08-14T22:09:55.739401493Z,0.454,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747031.9,2026-08-14T22:37:11.928305880Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-micoba,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCCXCR8TDJP,passive,,2026-08-14T22:09:57.688469850Z,0.454,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747032.0,2026-08-14T22:37:12.001700049Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,BUY,ORDER_INTENT_BUY_LONG,0.34,2,BWC2T03BTDJP,passive,,2026-08-14T21:47:50.471751792Z,0.823,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747032.1,2026-08-14T22:37:12.075643958Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.4,2,BWBKKGWV4DK1,passive,,2026-08-14T21:14:16.096018996Z,1.382,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747032.3,2026-08-14T22:37:12.263873879Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCN2W81CDK7,passive,,2026-08-14T22:26:41.492082898Z,0.175,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747048.3,2026-08-14T22:37:28.341321568Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.49,2,BWCN2E82CDJT,passive,,2026-08-14T22:26:44.176469374Z,0.179,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747254.9,2026-08-14T22:40:54.906161321Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.87,12,BWCPEEMXMDK7,passive,,2026-08-14T22:30:12.189704697Z,0.179,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747285.2,2026-08-14T22:41:25.156391044Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_BUY_SHORT,0.42,11.5,BWBAG4BZPDK7,passive,,2026-08-14T20:54:34.312541309Z,1.781,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747388.4,2026-08-14T22:43:08.413399947Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.25,2,BWBPRAFBEDK5,passive,,2026-08-14T21:20:12.634497859Z,1.382,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747388.5,2026-08-14T22:43:08.509240174Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBVR3Y7YDK7,passive,,2026-08-14T21:31:32.937230917Z,1.193,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747388.6,2026-08-14T22:43:08.591518169Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rahema,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBW1K3D2DJP,passive,,2026-08-14T21:31:33.336595927Z,1.193,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747388.7,2026-08-14T22:43:08.715324673Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.32,2,BWBVVDC46DKA,passive,,2026-08-14T21:31:33.815656245Z,1.193,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747388.8,2026-08-14T22:43:08.819249623Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.32,2,BWBFHJNSMDJP,passive,,2026-08-14T21:05:23.726271428Z,1.629,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747388.9,2026-08-14T22:43:08.917248188Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.26,2,BWBH0FDG8DJV,passive,,2026-08-14T21:08:22.496944926Z,1.58,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747397.3,2026-08-14T22:43:17.320098281Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWC0DPV84DJP,passive,,2026-08-14T21:41:55.486797291Z,1.023,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747397.4,2026-08-14T22:43:17.432354941Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,BUY,ORDER_INTENT_BUY_LONG,0.28,2,BWBYSKM9GDKA,passive,,2026-08-14T21:38:52.134177776Z,1.074,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747397.5,2026-08-14T22:43:17.527221211Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBR2MTSTDJR,passive,,2026-08-14T21:23:21.176711043Z,1.332,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747397.6,2026-08-14T22:43:17.600913948Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-elomus,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBPFWRG8DK0,passive,,2026-08-14T21:20:16.470989120Z,1.384,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747397.8,2026-08-14T22:43:17.777968964Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBXX8DAGDKA,passive,,2026-08-14T21:35:57.385743873Z,1.122,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747397.9,2026-08-14T22:43:17.882809262Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jossha,BUY,ORDER_INTENT_BUY_LONG,0.28,2,BWC0DGMDYDJV,passive,,2026-08-14T21:42:01.071767298Z,1.021,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747412.4,2026-08-14T22:43:32.360294060Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-markel,BUY,ORDER_INTENT_BUY_LONG,0.39,2,BWBPFT0CCDJT,passive,,2026-08-14T21:20:16.855734079Z,1.388,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747412.7,2026-08-14T22:43:32.666245585Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.32,2,BWC0DPWZTDJP,passive,,2026-08-14T21:42:01.723294222Z,1.025,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747412.7,2026-08-14T22:43:32.732771651Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rokha,BUY,ORDER_INTENT_BUY_LONG,0.26,2,BWBYSKRS0DKA,passive,,2026-08-14T21:39:03.740052324Z,1.075,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747412.8,2026-08-14T22:43:32.830378787Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rondes,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBPSATACDJP,passive,,2026-08-14T21:20:17.230119501Z,1.388,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747412.9,2026-08-14T22:43:32.919758928Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWBPKGX1GDKA,passive,,2026-08-14T21:20:20.017006414Z,1.387,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747413.0,2026-08-14T22:43:33.047832060Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.24,2,BWC1C4M26DK5,passive,,2026-08-14T21:45:04.207230249Z,0.975,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786747787.9,2026-08-14T22:49:47.930498263Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.23,7.4,BWCRR6R4EDJT,passive,,2026-08-14T22:34:47.751353536Z,0.25,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748002.7,2026-08-14T22:53:22.729241166Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,SELL,ORDER_INTENT_BUY_SHORT,0.2,5,BVXFXH1YPDJP,passive,,2026-08-14T04:46:24.734070449Z,18.116,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748038.6,2026-08-14T22:53:58.627058928Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.4,0.01,BWCXKTHY4DK1,passive,,2026-08-14T22:45:55.599113701Z,0.134,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748038.7,2026-08-14T22:53:58.701116233Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.41,0.11,BWCXKTJ1PDK1,passive,,2026-08-14T22:45:55.861758730Z,0.134,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748038.8,2026-08-14T22:53:58.845151749Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.24,0.11,BWCXKTJ0WDK1,passive,,2026-08-14T22:45:55.861724536Z,0.134,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748038.9,2026-08-14T22:53:58.930405279Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.25,0.22,BWCXRH4K2DJV,passive,,2026-08-14T22:45:55.949943720Z,0.134,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748039.0,2026-08-14T22:53:59.027953105Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonste,BUY,ORDER_INTENT_BUY_LONG,0.43,0.01,BWCXRBWRGDK7,passive,,2026-08-14T22:45:55.696225904Z,0.134,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748039.1,2026-08-14T22:53:59.090324389Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jossha,BUY,ORDER_INTENT_BUY_LONG,0.27,0.11,BWCXKTJ12DK1,passive,,2026-08-14T22:45:55.861731122Z,0.134,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748047.8,2026-08-14T22:54:07.785475434Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-markel,BUY,ORDER_INTENT_BUY_LONG,0.42,0.01,BWCXRBWREDK7,passive,,2026-08-14T22:45:55.696223913Z,0.137,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748047.9,2026-08-14T22:54:07.874174130Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,BUY,ORDER_INTENT_BUY_LONG,0.24,0.2,BWC9TGNQRDJT,passive,,2026-08-14T22:04:16.788579210Z,0.831,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748048.0,2026-08-14T22:54:08.047670189Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.32,0.22,BWCXHV4MPDJT,passive,,2026-08-14T22:45:56.037176885Z,0.137,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748048.2,2026-08-14T22:54:08.162468667Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-stasmi,BUY,ORDER_INTENT_BUY_LONG,0.32,0.22,BWCXHV4MRDJT,passive,,2026-08-14T22:45:56.037178992Z,0.137,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748048.2,2026-08-14T22:54:08.236189880Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-wesmoo,BUY,ORDER_INTENT_BUY_LONG,0.26,0.22,BWCXRH4K8DJV,passive,,2026-08-14T22:45:55.949949775Z,0.137,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748053.2,2026-08-14T22:54:13.222679469Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.32,0.12,BWCXKTJ1CDK1,passive,,2026-08-14T22:45:55.861746793Z,0.138,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748053.3,2026-08-14T22:54:13.295985447Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-elomus,BUY,ORDER_INTENT_BUY_LONG,0.3,0.12,BWCXKTJ18DK1,passive,,2026-08-14T22:45:55.861742204Z,0.138,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748053.4,2026-08-14T22:54:13.428928825Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-gleyou,BUY,ORDER_INTENT_BUY_LONG,0.21,0.01,BWCA58678DK1,passive,,2026-08-14T22:04:15.429836962Z,0.833,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748053.5,2026-08-14T22:54:13.500570277Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-margre,BUY,ORDER_INTENT_BUY_LONG,0.24,0.12,BWCXKTJ10DK1,passive,,2026-08-14T22:45:55.861728661Z,0.138,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748053.7,2026-08-14T22:54:13.650940338Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tedcru,BUY,ORDER_INTENT_BUY_LONG,0.25,0.1,BWCA7YB04DJP,passive,,2026-08-14T22:04:15.676403252Z,0.833,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748086.9,2026-08-14T22:54:46.936668465Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-thomas,BUY,ORDER_INTENT_BUY_LONG,0.3,0.01,BWD2DQGAPDK5,passive,,2026-08-14T22:54:18.855427441Z,0.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748087.0,2026-08-14T22:54:47.030184865Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.3,0.01,BWD2DQGARDK5,passive,,2026-08-14T22:54:18.855429241Z,0.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748087.1,2026-08-14T22:54:47.101415676Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tulgab,BUY,ORDER_INTENT_BUY_LONG,0.24,0.01,BWD2DQG78DK5,passive,,2026-08-14T22:54:18.775107154Z,0.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748087.2,2026-08-14T22:54:47.193601039Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-vivram,BUY,ORDER_INTENT_BUY_LONG,0.24,0.01,BWD2DQG7ADK5,passive,,2026-08-14T22:54:18.775109689Z,0.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748087.3,2026-08-14T22:54:47.263010272Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.24,0.02,BWD2BA9TYDKA,passive,,2026-08-14T22:54:19.018803979Z,0.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748087.3,2026-08-14T22:54:47.335366844Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-andbes,BUY,ORDER_INTENT_BUY_LONG,0.28,0.02,BWD2BA9VEDKA,passive,,2026-08-14T22:54:19.018821797Z,0.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748167.6,2026-08-14T22:56:07.646534994Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontrujr,BUY,ORDER_INTENT_BUY_LONG,0.24,0.02,BWD2BA9V0DKA,passive,,2026-08-14T22:54:19.018805892Z,0.03,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748167.7,2026-08-14T22:56:07.732366629Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dwajoh,BUY,ORDER_INTENT_BUY_LONG,0.24,0.02,BWD2BA9V2DKA,passive,,2026-08-14T22:54:19.018807823Z,0.03,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748167.8,2026-08-14T22:56:07.810791992Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-elomus,BUY,ORDER_INTENT_BUY_LONG,0.24,0.22,BWCXRH4JTDJV,passive,,2026-08-14T22:45:55.949935585Z,0.17,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748167.9,2026-08-14T22:56:07.907930886Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.38,0.02,BWD22G6G0DK0,passive,,2026-08-14T22:54:19.098087430Z,0.03,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748168.0,2026-08-14T22:56:07.972875737Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jamtal,BUY,ORDER_INTENT_BUY_LONG,0.47,0.02,BWD22G6G6DK0,passive,,2026-08-14T22:54:19.098094345Z,0.03,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748168.1,2026-08-14T22:56:08.106169248Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.24,0.02,BWD2BA9V4DKA,passive,,2026-08-14T22:54:19.018809930Z,0.03,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1786748203.3,2026-08-14T22:56:43.293856780Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jossha,BUY,ORDER_INTENT_BUY_LONG,0.28,0.02,BWD2BA9VGDKA,passive,,2026-08-14T22:54:19.018823969Z,0.04,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
